,NanPing_W2E,NanPing_E2W,FuLong_S2N,FuLong_N2S,LiuXian_W2E,LiuXian_E2W,YuLong_S2N,YuLong_N2S,XinQu_S2N,XinQu_N2S,ZhiYuan_S2N,ZhiYuan_N2S
1548943200,1397,756,1113,866,650,243,686,463,202,78,280,270
1548945600,1278,580,1149,987,568,433,540,318,356,80,801,320
1548948000,1074,948,822,617,563,558,462,707,248,104,373,287
1548948600,705,569,718,595,406,243,209,208,438,67,78,128
1546358400,690,1015,830,967,795,906,291,1073,157,83,1044,588
1546359000,777,682,775,799,1067,776,261,611,107,132,506,305
1546360200,579,254,624,542,367,393,124,193,227,70,62,131
1546362000,487,386,344,406,383,463,132,157,26,29,118,40
1546368600,73,107,289,179,121,44,48,32,72,27,9,10
1546376400,5,92,60,71,56,19,132,26,80,10,56,4
1546378800,441,147,189,221,211,99,468,85,57,38,227,93
1546379400,450,346,430,339,566,140,571,113,66,49,355,220
1546380000,885,147,525,654,861,180,884,219,127,67,536,491
1546380600,1333,325,464,557,929,304,1252,322,104,54,783,332
1546383600,1515,907,1122,2873,1170,607,1759,599,325,371,1053,472
1546384200,1523,1697,1032,3677,1452,735,2686,1013,417,507,1762,680
1546386000,2095,2815,1585,4289,2184,1951,3110,3862,643,591,1387,707
1546386600,1637,2859,1276,5357,1823,1797,2496,3830,703,585,2233,751
1546387200,1105,2889,1322,4793,2101,2296,2048,3837,756,691,1826,814
1546387800,2090,3418,1396,4111,1933,2323,2352,3458,1076,914,1595,698
1546389600,1587,5537,1885,6466,1691,2146,1806,1665,718,576,1516,921
1546390200,1579,5167,1940,6484,1392,1656,2384,1409,375,490,1576,868
1546390800,1640,5463,2194,6919,1768,1712,2059,1373,590,547,1580,982
1546392000,1576,3884,1650,5747,1370,1684,2055,1543,522,1049,1364,875
1546392600,1638,3919,2002,5254,1140,1373,1876,1108,646,825,1390,851
1546391400,1533,4181,2209,6476,1873,1906,2188,1579,353,516,1946,1303
1546393200,2241,2973,1811,6050,1157,1663,2267,979,723,928,1307,705
1546393800,1604,2502,2152,5872,1212,1025,2378,658,664,888,1880,723
1546394400,1359,1830,1859,4314,999,1234,1273,838,545,547,1278,1001
1546395000,1180,1200,1760,2753,790,855,1773,797,563,537,1175,457
1546395600,1461,1588,1652,2447,1319,950,2335,543,399,320,1633,1035
1546396200,1726,976,1508,2002,1281,806,2811,600,517,370,1733,920
1546396800,1823,861,1533,2212,1136,708,1695,718,290,267,1322,673
1546397400,2150,918,1931,2166,1177,614,3090,859,438,294,2387,1040
1546398000,1722,1027,1384,1702,1391,992,3210,724,383,245,2625,1725
1546399800,1822,994,941,1738,1289,783,3243,930,165,187,2166,1811
1546401000,1371,750,913,1633,1402,1121,2806,1128,428,249,2516,1526
1546401600,1373,1001,1185,1446,1083,1000,2465,842,237,207,2184,1128
1546402200,1493,969,1064,1661,1616,985,2724,1017,436,219,2277,1155
1546403400,1267,1310,967,2038,1344,1246,2582,1491,259,246,2382,1391
1546404000,1211,1457,1287,2452,1196,1385,2638,1222,312,361,2090,1057
1546405800,1522,1535,1386,2510,1665,1588,2168,1594,534,395,2744,2426
1546406400,1617,1384,1124,2257,1444,1202,2000,1202,496,258,2772,2439
1546407000,1596,1461,1153,3000,1676,1492,2023,1256,448,225,2769,2526
1546407600,1973,1263,1493,3539,1812,1034,1973,1417,556,340,2060,2824
1546408200,1907,1253,1819,2874,1311,1143,2155,1438,428,472,2018,1539
1546408800,1735,1162,1693,4372,1054,1332,2701,1080,473,471,2401,1290
1546409400,2038,1660,2173,4409,1528,1716,3324,1728,494,391,3002,1673
1546411800,2105,1354,1893,2972,1283,1432,1649,1122,434,341,2372,1485
1546413000,2089,1205,1412,4649,1227,1514,1873,1228,484,507,1522,1635
1546412400,2028,1370,1532,3724,1544,1516,1821,1456,303,238,2489,1887
1546413600,2128,1090,1279,4449,1555,1017,1730,961,472,370,1424,888
1546414800,1717,1154,1461,3662,1263,1102,1034,689,427,557,1128,1139
1546415400,1809,1208,1505,2570,1292,920,1235,1117,555,379,1421,1133
1546416000,2184,1588,1268,1646,1397,1348,1188,1373,673,412,1663,1353
1546416600,2668,1294,1425,1876,1640,1388,1313,1557,364,434,2036,1205
1546417200,2176,1113,1359,2244,1522,1118,805,987,341,290,1168,1120
1546417800,2704,1356,1629,2303,1292,1114,1114,824,374,242,1560,1169
1546419600,2798,1756,2082,2587,1514,1127,1326,1443,432,335,1521,1245
1546420200,2757,1973,2072,3753,1304,1338,1122,1089,260,419,1706,1114
1546420800,2627,1586,1815,3340,1190,837,1096,1234,364,216,1313,848
1546421400,2741,1224,1768,2008,1061,622,850,929,553,409,937,532
1546422000,3296,1154,1838,2217,1449,1061,914,949,279,309,1136,843
1546422600,3066,1208,1401,2055,1459,813,1105,973,400,460,1178,661
1546425000,2834,1436,1636,1461,1372,616,947,949,446,291,1149,682
1546425600,2762,1097,1157,1700,1461,989,991,618,533,355,986,1020
1546426200,1804,1272,1540,1702,1346,1035,810,880,497,191,1223,635
1546426800,2168,1786,1394,1440,1388,1005,894,1145,666,278,1367,857
1546428600,2890,974,1733,1321,1607,1157,1052,1027,934,467,1444,927
1546429200,1698,1181,1240,1095,1467,1399,1027,1439,417,306,1176,1142
1546429800,2071,854,1153,1389,1270,1004,536,1090,637,215,1086,769
1546431000,2850,902,1892,863,1016,700,839,798,575,284,872,418
1546431600,2413,732,1678,1314,916,366,1046,571,700,213,782,488
1546432200,1732,843,1257,1097,1084,1007,878,508,724,171,1395,852
1546432800,1522,893,1654,1641,1174,1365,996,840,899,315,1677,1429
1546433400,1442,917,1455,1408,1286,1131,705,961,520,329,1705,1234
1546434000,1594,1007,1462,1296,1188,1240,873,1289,558,294,1533,938
1546435800,3302,1021,1553,916,1043,681,1153,902,1104,190,487,363
1546436400,3562,856,2228,1908,1278,1021,1332,752,910,144,870,502
1546437000,2481,693,2188,1356,1600,1257,1088,801,598,201,1356,672
1546437600,2633,982,2479,1904,1267,1269,1094,1144,456,211,928,405
1546438800,3660,833,2644,1571,1394,988,967,769,655,293,788,355
1546439400,3153,666,1918,1358,1030,886,1034,756,591,221,985,525
1546440000,3074,753,2886,934,1547,1352,1028,682,413,146,1486,806
1546440600,2796,939,5170,1078,1618,1130,874,1034,306,150,1349,705
1546441200,2059,522,3961,1373,1230,1263,706,787,261,71,1172,555
1546441800,1695,1247,1458,1285,749,965,598,718,391,120,955,300
1546443000,1389,854,1411,1236,650,484,599,459,293,45,665,164
1546444200,2311,1665,1259,1443,1880,1859,717,1587,287,126,2166,803
1547136000,1692,640,1476,880,850,334,493,382,235,122,100,136
1547136600,1592,525,1109,688,412,284,378,167,158,106,44,75
1547137200,1187,502,1024,424,393,246,190,87,145,72,49,65
1547138400,828,503,977,465,155,66,213,88,80,23,17,12
1547139000,775,348,792,703,443,159,155,47,77,101,21,1
1547140800,955,331,496,276,166,151,169,38,117,23,14,10
1547141400,605,357,682,358,107,168,169,78,56,1,14,2
1547142000,750,309,630,481,101,178,112,79,70,24,12,16
1547142600,465,235,261,301,143,33,188,152,65,38,37,26
1547143200,240,191,280,186,132,52,33,61,38,6,9,16
1547143800,384,155,465,312,61,82,120,6,36,13,37,9
1547144400,435,136,222,186,84,58,145,17,113,37,30,2
1547145000,411,72,351,113,57,24,129,26,64,40,10,3
1547147400,193,232,288,208,50,26,57,45,24,26,2,1
1547153400,115,108,129,175,101,26,76,9,15,4,41,1
1547155200,179,103,127,234,150,16,144,45,26,5,83,58
1547155800,441,81,211,321,184,37,493,15,33,13,224,102
1547156400,612,225,313,310,506,27,670,16,60,72,280,90
1547158200,1647,188,530,720,958,159,1925,35,224,63,1112,569
1547157600,1712,293,521,476,601,166,1667,206,380,80,881,261
1547158800,1379,184,599,887,1087,99,1781,242,273,162,1201,722
1547159400,1728,275,801,682,932,169,1795,285,393,109,1402,586
1547160000,1662,306,763,1313,934,226,1700,229,305,58,1126,890
1547160600,1315,680,521,1211,1125,183,1777,285,383,224,1302,1200
1547161200,1747,1037,993,2733,1251,485,2459,883,511,207,1514,851
1547161800,1041,1430,691,2977,788,387,1988,903,589,447,1230,679
1547162400,1598,2214,1690,3820,969,463,2535,1510,520,562,1289,712
1547163000,1959,2803,897,4549,1074,749,3483,1710,758,511,1598,521
1547163600,1659,2761,1436,4903,1792,1039,2907,1910,1094,499,1477,610
1547164200,1764,2585,1270,5695,2348,1431,2623,2811,984,661,1774,1222
1547164800,1697,3150,1373,6945,2320,1398,2931,1714,610,629,1672,817
1547165400,1675,3194,1751,5723,2892,1885,2851,1573,941,1152,1958,575
1547166000,1538,4315,1252,6064,1629,1971,2289,2951,1148,1210,1522,987
1547166600,2046,4972,2144,6911,2055,2277,1946,2301,846,670,1354,821
1547167200,1697,4228,2214,8682,2096,2322,2243,1981,1085,769,1787,936
1547167800,1998,4351,1874,5652,2024,2641,2582,2374,947,766,1631,654
1547168400,1650,5379,2086,4642,1574,2029,2530,1610,911,1269,1740,859
1547169000,1971,4625,2054,4792,1752,1994,2427,1743,1058,1436,2040,1026
1547169600,1733,5403,1775,5823,957,1837,2310,2928,461,965,1779,679
1547170200,1733,6290,1876,3939,1244,1997,1536,2713,1221,1907,1356,708
1547170800,2307,4706,1987,6543,926,1756,1811,3892,844,2380,975,374
1547171400,5743,4135,1780,7571,1086,2423,1904,3415,1245,2635,1023,414
1547172000,3928,4323,2335,6199,1316,2225,1484,1266,967,2205,1173,707
1547172600,3497,4114,2511,5087,946,1358,1558,2025,585,1474,1262,557
1547173200,2777,2672,1824,5001,1163,1302,1642,1430,875,659,1288,902
1547173800,2913,2122,1953,4974,1385,991,1833,1310,807,809,1515,648
1547174400,2382,4225,1716,4200,1068,992,2490,1189,1003,977,1880,1177
1547175000,3376,4185,1495,3124,950,1027,1986,1667,739,1366,1518,466
1547175600,2290,3586,1375,4142,905,1067,2734,1391,467,1132,1822,986
1547176200,3180,2468,1377,3999,1043,1007,3159,1032,259,385,2066,1706
1547176800,2693,1843,1735,3733,1526,1016,3149,1203,372,482,2989,1913
1547177400,2610,1996,1265,3948,963,897,2693,1212,224,587,2304,1276
1547178000,2220,1733,1402,3315,1358,766,3195,960,511,465,2132,854
1547178600,2033,1203,1674,2335,1132,745,2793,1142,415,454,1723,1126
1547179200,1770,841,1239,2011,1214,481,2501,539,245,369,1716,788
1547179800,2318,1062,1546,2212,974,771,2504,606,302,361,2238,651
1547180400,2121,1325,1570,1461,1348,819,2246,1019,292,253,2383,1620
1547181000,1661,1192,1317,1834,1084,789,2591,1007,335,252,2400,1640
1547181600,1873,1088,1058,1855,862,645,2561,1156,554,459,1687,1175
1547182200,2234,1357,1189,1971,1418,760,2030,934,251,279,1890,960
1547182800,2079,1660,1852,2366,1462,699,1577,1041,457,523,1592,1502
1547183400,1792,1349,1504,2259,1297,1047,1988,1052,295,429,1733,1188
1547184000,2321,1572,1564,4119,1655,1260,2655,1025,407,470,2232,2273
1547184600,2198,1822,2244,4881,1681,1338,2097,1319,464,595,2498,2082
1547185200,1622,1903,1581,5539,1222,1398,1861,1525,402,561,2252,2235
1547185800,2742,1743,1548,6334,1298,1193,2783,1701,754,739,2789,1787
1547186400,2583,2608,1989,7303,1578,1015,3739,941,562,619,3007,2877
1547187000,2436,2462,2289,6327,1347,1147,3701,1752,938,908,2549,2193
1547187600,2783,2762,2126,5570,1645,1263,3490,1442,615,896,2747,3208
1547188200,3096,2492,1977,5859,1413,1081,2799,1019,500,777,2874,1863
1547188800,4358,2125,1811,5571,1243,684,2383,1218,353,585,1958,2558
1547189400,4434,2221,1851,4982,1628,990,2428,1636,628,503,2825,2877
1547190000,4108,1871,2045,5508,2065,1780,1467,1472,621,579,2942,2799
1547190600,5998,2555,1748,5347,1707,767,2203,1674,398,638,3191,2681
1547191200,4327,1987,1617,4915,1380,925,2599,1841,475,332,3369,2547
1547191800,4289,2128,2144,4724,1685,1207,2560,1012,339,529,2570,2596
1547192400,4788,2224,2358,4599,1709,1133,1623,1092,761,602,2105,2980
1547193000,4677,3189,2733,5637,1258,1069,1782,1070,610,636,2294,2922
1547193600,3596,3003,2300,5867,1628,1423,1766,947,391,379,2561,2356
1547194200,4615,2392,1680,4484,2195,1546,1388,1070,620,380,2447,3045
1547194800,3226,2155,2401,4813,2501,1471,1483,1645,339,407,2290,2756
1547195400,4718,1548,1891,4110,1492,1290,1527,1194,352,646,1489,948
1547196000,5309,1824,2200,3355,1654,888,1692,1463,403,344,1662,1344
1547196600,3434,1767,2076,4238,2603,2136,1772,1324,418,489,2441,1792
1547197200,3229,1722,1908,4925,2360,1616,1534,1298,505,260,1875,1784
1547197800,2817,1519,2163,3306,2073,1162,2042,1201,408,356,2298,2145
1547198400,2894,2129,2580,4010,2227,1515,1389,1361,554,450,1127,1268
1547199000,3257,2173,1618,3211,2174,1194,1830,1094,499,515,1583,1558
1547199600,3771,2526,2550,3278,1909,1160,1583,1043,687,516,1415,2113
1547200200,3773,1883,2443,4378,1845,1276,1334,1258,462,688,1733,1250
1547200800,4474,2491,1831,3281,1824,1024,1022,1386,354,329,1444,1220
1547201400,4633,2100,1821,3267,2323,1588,1262,1683,577,673,1204,1658
1547202000,3609,1686,1691,2935,2858,1695,1165,1357,471,833,1158,1422
1547202600,4062,2008,1851,3616,1713,1029,1032,1568,544,774,939,1475
1547203200,3303,1640,2332,3376,1822,1519,1771,1337,441,688,2075,1965
1547203800,3156,1168,1635,2863,2132,1739,1247,1810,767,611,1849,1774
1547204400,3438,2152,1595,3131,2403,1637,1047,1370,792,702,1197,1044
1547205000,4093,2419,2020,2862,2457,1732,1247,1550,686,704,1551,996
1547205600,3205,1923,2113,2598,2272,1882,1171,1410,691,573,1601,1236
1547206200,4167,2327,2229,2072,2909,1888,896,1599,507,520,1263,941
1547206800,4925,1621,1906,2456,1919,1973,1188,1746,662,474,1060,1836
1547207400,4194,1649,1580,2184,2021,1662,1233,1799,583,708,1480,1643
1547208000,4102,1230,1405,1720,1506,756,654,1599,577,469,1036,1112
1547208600,3921,1705,1756,1784,1610,816,579,841,493,290,910,861
1547209200,4099,1399,1512,1783,2200,781,688,826,377,204,733,666
1547209800,4202,1308,1545,1530,3001,988,855,659,659,417,881,957
1547210400,3316,1213,1594,2224,2563,1175,918,962,353,360,1489,2333
1547211000,5096,1535,2027,3386,2176,1682,1013,1923,443,424,1473,1983
1547211600,3497,1369,1856,3132,2092,1453,1501,1397,437,484,1559,1629
1547212200,4193,1487,2294,4379,2748,1502,1117,1224,626,259,1715,1291
1547212800,4111,1581,2649,3934,3180,887,743,1183,716,640,834,1163
1547213400,5493,1330,2248,2919,3454,1038,1218,966,974,333,727,662
1547214000,7629,1288,3313,3056,3346,1295,1441,990,1063,563,1153,1108
1547214600,8848,1497,3288,3974,5351,1744,1329,1265,1218,559,1580,1954
1547215200,9455,1549,3651,4217,4048,1369,1455,1456,1324,691,1372,1554
1547215800,7141,1511,2801,3447,4239,1458,1790,1609,1290,435,1091,877
1547216400,5293,1500,3617,3655,2740,1287,1313,1468,994,404,904,766
1547217000,4595,1224,3094,3070,2741,844,1465,738,631,405,934,738
1547217600,8963,1098,3204,2685,2340,1453,1596,1207,572,192,1906,1289
1547218200,9897,1404,3110,3234,2325,1395,1418,1965,659,320,1692,1099
1547218800,9329,1373,3364,2071,1733,1308,1593,1686,873,349,1019,659
1547220600,3219,1882,3237,1377,1343,650,1146,1146,742,438,515,271
1547753400,297,57,168,94,74,16,61,8,25,1,3,1
1547814600,3659,1068,1744,1608,1570,1013,1103,844,648,385,931,857
1546359600,897,512,657,587,548,313,252,227,207,67,134,138
1546360800,692,543,771,388,375,330,233,309,80,138,197,306
1546361400,569,321,446,427,302,267,123,226,167,157,32,122
1546362600,291,310,339,409,334,251,139,86,54,20,105,75
1546363800,233,312,313,292,169,69,42,125,46,71,16,16
1546364400,203,242,354,226,53,131,32,67,61,78,13,1
1546365600,297,126,96,297,149,138,46,57,32,68,28,25
1546366200,208,229,374,129,95,6,54,69,79,57,8,2
1546367400,226,131,249,228,101,164,92,30,66,43,17,5
1546368000,237,191,257,334,160,49,46,61,16,8,12,19
1546371000,150,117,97,122,1,51,11,1,52,23,2,1
1546375800,5,80,131,40,1,24,1,17,9,5,7,6
1546375200,68,123,35,30,1,1,130,47,6,3,5,3
1546381200,1543,598,744,602,1232,236,1767,301,424,105,1008,581
1546381800,1407,447,747,806,1248,401,1901,156,332,121,1382,614
1546382400,1655,609,650,679,1345,386,1970,546,256,75,1452,642
1546383000,1246,807,661,1648,1605,704,1177,443,336,173,1023,570
1546384800,1951,2071,1434,3628,1594,1188,2815,1902,766,803,1976,935
1546385400,2979,2702,1011,3669,1615,1501,2812,3421,1045,586,1477,840
1546388400,1488,4131,1923,5795,1884,2537,2406,2786,1019,789,2003,915
1546389000,1315,5266,1686,6202,1877,2752,1910,2027,777,595,1436,745
1546398600,1304,1485,1191,1639,1595,951,3358,1141,376,254,2627,1321
1546399200,1477,1054,1075,1691,993,753,3202,534,250,351,2203,1304
1546400400,1814,739,1112,1067,1364,654,3404,1019,441,328,2644,2039
1546402800,1298,1172,989,1364,1341,1459,2824,1012,411,187,2495,1377
1546404600,1891,1157,1028,1532,1420,1170,2609,1071,359,345,2102,1400
1546405200,1245,1232,912,2237,1663,989,2327,1254,564,328,2467,1430
1546410000,2042,1556,1880,3197,1634,1824,2476,1352,397,417,2463,1406
1546410600,2271,1737,1836,3615,1315,978,2524,1474,493,387,2374,1817
1546411200,1887,1724,1765,3933,883,1076,2092,1141,487,391,2771,1027
1546414200,1885,1578,1359,2987,1154,999,1527,1555,250,317,1102,677
1546418400,2070,1134,1583,2657,1374,1439,1503,1178,344,200,1273,1137
1546419000,3130,1187,1885,1937,1279,998,1142,882,396,461,1398,1144
1546423200,3244,1051,1672,2596,1288,1073,998,1211,582,499,864,332
1546423800,2713,1450,1216,2437,1566,1073,943,1173,848,360,1618,946
1546424400,2802,1251,1659,2392,1641,1200,908,1141,507,444,1194,720
1546427400,2542,1051,1698,1637,1764,1233,1039,1184,503,392,1529,888
1546428000,2624,945,1946,1274,1503,1382,1050,1111,585,288,1256,777
1546430400,3573,991,1450,1362,1050,615,722,1076,435,274,859,565
1546434600,1986,718,1995,1671,1200,1215,775,962,394,122,1218,699
1546435200,2671,1175,1842,1294,948,828,1120,950,654,304,1035,543
1546438200,3201,643,2239,1463,1462,1466,1127,1084,538,283,1057,404
1546442400,1712,1093,1597,1283,1059,795,521,517,334,181,1022,469
1546443600,1612,1505,1500,1087,1029,1215,510,563,447,198,1493,436
1551024000,594,601,632,896,937,804,292,438,169,113,312,298
1551024600,570,531,823,595,484,280,203,402,215,174,210,148
1551025200,665,346,644,445,292,226,153,218,87,161,226,101
1551027000,308,423,411,321,102,173,71,80,23,33,21,11
1551031200,233,156,261,368,131,83,59,66,17,31,9,8
1551034200,111,62,112,47,34,13,15,36,17,7,2,1
1551036600,65,105,21,71,30,74,56,40,1,28,36,20
1551037200,101,171,116,57,14,5,16,29,23,14,4,2
1551039000,137,78,1,49,1,79,51,6,39,3,3,34
1551042600,50,77,101,139,79,20,122,53,127,13,72,2
1551043200,224,337,125,179,44,43,190,57,47,17,70,9
1551043800,176,190,62,171,99,49,167,115,16,54,84,19
1551044400,325,194,116,259,251,64,321,118,50,44,202,130
1551045000,765,213,234,272,230,83,815,164,69,82,390,90
1551045600,785,294,273,353,379,122,1090,119,72,112,703,181
1551046800,1860,299,623,507,1266,123,4028,138,315,150,1638,1154
1551046200,1315,248,430,502,774,153,1317,174,113,158,743,312
1551047400,2083,244,626,703,1021,236,4374,66,324,174,1540,653
1551048000,1607,534,581,898,801,308,4029,327,305,171,1461,518
1551048600,1603,606,826,1954,1005,346,3965,399,319,303,1551,531
1551049200,1729,1176,696,2372,1421,484,2462,692,377,434,1139,829
1551049800,1223,2088,720,3662,1182,538,1811,1132,339,753,1006,1035
1551050400,1724,1805,820,4039,1834,1205,1910,1667,569,1174,1381,1220
1551051000,1469,2356,1019,5250,1443,1524,2048,3881,330,997,1371,961
1551051600,1703,3036,890,5376,1520,1266,1931,3869,757,584,1167,788
1551052200,1598,3012,901,4534,1524,2105,1789,3130,439,918,968,775
1551052800,1321,3979,677,5255,1313,2899,1296,2900,432,485,782,746
1551053400,1171,3511,862,5492,1640,3168,1143,2913,843,1445,930,600
1551054600,1515,3523,1537,7433,1576,4067,1458,3590,610,1093,1136,795
1551055800,1646,3846,1501,7613,1211,2921,1427,3415,546,916,1079,543
1551055200,1421,4223,1264,7180,1234,3915,1080,2937,1388,1192,674,659
1551056400,1610,6009,1804,7282,1299,1756,1345,3939,458,741,1151,673
1551057000,1627,4375,1347,6295,1669,2237,1476,3692,231,447,1115,820
1551057600,2133,3394,1303,4799,1218,2098,1779,2719,360,684,1319,684
1551058200,1572,3020,1321,3823,1563,2944,1671,1390,226,972,1437,804
1551058800,1574,3980,1394,3646,1444,2889,1167,1262,440,1089,924,868
1551059400,1385,4399,1102,4759,1303,2381,1325,2080,259,1001,1191,844
1551060000,1490,3665,1311,5807,1404,1269,1674,2125,477,1084,1129,751
1551060600,1694,2803,1376,6947,1193,1298,1498,1940,391,1053,1188,671
1551061200,1014,3023,1168,6649,1222,1289,1836,864,381,906,1372,1302
1551061800,1828,3090,921,4674,1454,887,1861,603,419,494,1245,1112
1551062400,1422,2638,1063,3486,1376,948,2606,1114,371,395,1397,1493
1551063000,2005,1523,1204,3237,1249,1049,2096,945,364,581,1265,1368
1551064200,1585,1149,910,2743,1159,963,1943,980,279,441,1487,1706
1551063600,1236,929,790,2577,1213,667,1618,465,211,324,1721,1845
1551064800,1770,1188,810,2041,1374,791,2717,1082,539,331,1440,1997
1551065400,1509,1102,1027,1775,1394,747,2732,1341,350,337,1450,1592
1551066000,1640,922,1117,1520,1178,812,2518,518,150,252,1428,1401
