,NanPing_W2E,NanPing_E2W,FuLong_S2N,FuLong_N2S,LiuXian_W2E,LiuXian_E2W,YuLong_S2N,YuLong_N2S,XinQu_S2N,XinQu_N2S,ZhiYuan_S2N,ZhiYuan_N2S
1575829800,293,215,86,215,55,38,119,63,25,54,76,25
1575838200,225,153,88,195,133,63,66,50,29,29,23,12
1575838800,96,165,111,103,87,8,130,76,8,13,75,37
1575840000,167,269,44,222,78,32,224,127,43,5,150,104
1575840600,249,267,147,259,156,52,287,158,64,70,128,72
1575841200,548,279,134,374,250,95,617,38,118,79,369,102
1575844800,1819,1157,843,2004,965,410,3256,560,327,207,1984,1070
1575882000,4965,1668,1894,2148,1617,1178,1704,1213,432,331,1701,929
1575895200,1463,870,1391,1521,1406,1489,1265,908,372,346,2022,1110
1575216000,618,1034,813,1269,552,556,270,837,138,81,208,188
1575216600,590,620,577,538,234,482,195,289,215,124,102,35
1575217200,701,487,625,411,284,396,178,139,113,32,133,62
1575219000,374,437,490,575,173,111,59,65,77,68,15,2
1575223200,315,248,339,356,229,85,132,15,54,9,36,3
1575223800,427,112,175,152,109,91,99,76,19,33,15,19
1575224400,503,168,179,90,151,94,168,69,79,63,46,8
1575229800,96,158,102,131,42,8,65,84,44,47,28,1
1575234600,180,307,125,100,85,39,140,174,36,19,51,46
1575235200,159,157,140,194,119,41,177,84,3,1,142,77
1575250200,1868,3819,1742,6674,1064,1727,3079,3422,631,662,1610,626
1575274800,2979,2533,1768,2430,1295,1302,1523,1085,322,234,1342,745
1575283200,2302,1306,1357,2748,1744,1337,1356,1316,809,276,1820,1430
1575285000,2277,1662,1589,2096,1403,1042,1452,1159,639,270,1527,689
1575295800,3511,1213,2632,2381,2289,1287,954,861,600,242,1106,436
1575475200,1410,732,1255,534,586,233,391,212,221,253,212,42
1575480000,957,244,384,382,175,127,248,10,158,42,19,3
1575492600,44,67,68,15,106,8,78,53,57,100,25,24
1575493200,182,186,145,189,30,80,68,70,14,3,18,16
1575555600,5550,1170,3906,3073,2733,1156,1615,681,1001,352,1179,407
1576436400,33,62,67,99,43,143,18,27,8,9,9,1
1576447200,1207,332,367,296,560,61,1871,298,109,118,992,295
1576450200,1323,1084,911,3961,1148,712,4262,561,467,316,2216,1127
1575477000,1135,664,1070,459,347,157,174,108,166,89,12,16
1575483000,509,99,257,159,125,49,146,76,65,77,55,37
1575490800,120,161,50,54,42,38,9,7,29,38,3,47
1575493800,160,188,45,160,74,45,141,60,42,36,74,4
1575495000,293,249,87,361,209,125,268,31,89,54,165,39
1575519000,1979,1240,984,2477,1273,657,1659,737,163,150,1837,1465
1575523200,1906,2093,1319,4341,1477,1469,2593,1077,310,311,2441,1702
1576089000,317,92,437,146,191,126,41,33,41,23,2,2
1576093800,130,261,80,82,108,32,38,32,10,99,16,2
1576094400,79,83,155,129,45,17,12,41,32,11,3,14
1576097400,121,108,198,53,110,18,52,147,36,10,40,3
1576098000,239,73,62,178,39,24,149,31,8,12,57,17
1576431600,633,247,423,365,108,176,174,73,78,56,51,4
1576445400,263,302,130,262,198,41,372,90,41,23,167,80
1575220800,465,175,504,325,257,203,67,31,104,59,1,6
1575228000,139,187,73,298,25,2,14,65,2,1,12,17
1575228600,110,161,88,85,40,34,32,14,13,1,9,21
1575229200,135,54,98,162,11,34,51,25,55,1,38,2
1575232800,81,139,102,46,27,8,39,36,8,7,2,4
1576440600,172,162,84,179,20,43,68,27,34,23,11,1
1576441200,120,150,108,120,54,22,40,18,3,11,15,7
1576441800,73,245,7,139,10,1,111,47,14,4,48,2
1576442400,137,264,115,176,55,48,104,92,29,9,8,3
1575135000,487,502,778,459,349,75,113,81,49,69,27,2
1575139800,554,278,292,309,86,45,79,49,66,12,46,9
1575405600,23,69,80,144,77,67,5,8,21,1,2,1
1576095000,188,79,95,49,61,27,54,2,19,26,3,1
1576184400,107,173,171,238,47,49,164,24,140,3,48,29
1576437000,392,191,164,295,95,1,11,35,34,37,1,2
1575308400,513,126,336,421,93,59,154,84,95,52,11,5
1575665400,45,281,217,218,70,51,161,23,24,21,59,12
1575827400,276,245,306,203,83,64,72,6,8,11,23,2
1575830400,136,134,99,161,134,84,86,26,96,3,21,5
1575835200,84,115,60,160,25,35,7,1,44,47,3,3
1576177200,188,98,150,58,111,2,62,11,24,14,5,5
1576177800,193,151,117,139,107,93,47,35,9,4,1,1
1576180200,258,169,196,121,53,79,13,1,14,4,10,19
1576185000,127,192,69,74,34,41,154,103,96,47,83,21
1576186800,699,238,228,198,151,27,673,54,145,50,255,93
1575315600,244,124,110,87,149,61,57,65,32,14,19,5
1575316800,65,175,53,29,79,41,62,36,6,22,38,10
1575317400,97,49,41,198,84,20,24,83,17,20,12,50
1575916800,174,173,165,144,81,26,46,6,5,1,3,1
1575923400,144,60,89,116,122,40,49,8,10,1,12,14
1575926400,100,225,117,226,63,20,215,149,60,31,69,35
1575927600,400,104,129,203,333,55,309,84,67,38,212,103
1575928800,934,144,325,388,649,110,1284,215,92,39,892,298
1575930600,1133,526,539,810,732,453,2537,306,300,127,1639,460
1575999600,656,369,247,211,221,51,234,33,51,25,28,1
1576001400,507,206,288,249,108,79,172,67,59,17,8,2
1576015800,1356,207,406,322,684,64,1745,114,119,101,1209,318
1576261800,591,238,321,201,101,114,113,40,20,5,21,56
1576272000,418,108,97,176,103,2,310,148,139,64,156,76
1575567000,659,157,333,288,178,90,190,34,84,108,39,2
1575664200,201,267,83,124,96,118,18,59,106,5,10,58
1575996600,1102,303,462,533,307,132,213,78,181,114,20,2
1576000200,482,176,290,206,126,100,115,80,36,74,6,12
1576011600,1,48,11,82,47,28,28,34,28,25,26,42
1576264200,490,242,252,309,70,146,66,34,76,21,26,2
1576512600,1936,748,969,733,646,133,276,186,164,113,31,27
1576514400,1464,360,618,574,316,337,228,163,70,21,24,22
1576515000,1009,314,687,487,138,111,203,15,149,159,18,26
1576515600,852,263,538,478,242,118,308,32,55,70,60,15
1576519800,198,108,335,175,79,76,103,18,79,20,36,2
1576531800,347,120,40,219,125,59,720,99,94,35,295,57
1576532400,438,246,156,325,115,68,736,99,68,24,285,51
1576570800,3927,1544,1700,3266,1331,920,2116,1096,264,414,1933,936
1576583400,797,955,1033,1239,1131,866,580,815,569,196,725,380
1576596600,3427,1093,1919,1313,1158,824,825,717,489,126,386,259
1575570000,378,97,329,257,60,76,49,22,18,10,4,5
1575573000,153,117,232,149,117,30,48,1,5,4,36,6
1575575400,255,136,154,33,80,53,120,6,96,28,50,5
1575660600,269,91,237,238,69,33,99,3,18,26,7,1
1576524000,278,66,82,76,14,54,100,32,29,29,17,2
1576528200,104,161,155,133,66,37,29,93,5,2,50,13
1576602600,683,162,680,469,267,167,138,82,208,43,12,14
1576607400,404,203,180,216,14,6,96,25,82,30,7,9
1576611600,161,141,86,152,26,15,85,119,19,9,13,16
1576612200,192,208,105,145,71,52,67,23,11,1,19,24
1576612800,110,141,115,106,107,26,104,41,33,9,49,22
1576613400,190,32,60,167,36,31,267,36,116,62,58,2
1576614600,127,158,137,226,50,41,262,39,1,51,215,2
1576618200,179,160,116,232,148,56,254,1,69,35,123,27
1576651200,3027,1819,1492,5368,1455,1430,1887,1168,396,392,3380,1684
1576665600,3371,2329,1352,2319,2058,1727,1330,1389,809,416,2106,2687
1576681800,3588,1311,2360,3115,1082,585,1182,641,291,238,787,270
1576692600,483,183,319,369,213,39,128,149,79,50,15,11
1576696200,199,103,87,137,31,52,37,32,36,37,23,2
1576533600,908,392,326,256,387,25,1194,153,128,73,639,170
1576604400,465,319,379,280,80,51,136,46,115,72,10,5
1576605000,646,430,437,330,173,26,155,66,50,3,12,12
1576657200,1849,2206,1088,2749,1380,1095,1701,1586,467,373,1499,978
1576697400,190,101,171,100,57,12,74,17,43,12,18,4
1575738000,768,423,413,546,236,71,194,135,256,118,38,33
1575741000,481,354,577,468,214,178,128,93,89,83,17,14
1575745800,192,47,313,188,183,162,13,56,104,12,2,18
1575747600,164,160,79,163,104,27,92,51,14,52,23,7
1575764400,882,1700,1137,3084,1301,940,1206,604,286,271,954,740
1575769800,1340,1344,1181,3005,1116,723,1606,906,481,333,1114,735
1575776400,1556,1198,1038,3659,1356,761,2169,1269,727,440,2388,1992
1575802200,1938,1651,1221,2190,1539,1775,1687,1313,762,283,2967,2704
1575817800,1297,1268,1149,1545,1741,1831,946,1866,708,302,1426,896
1576523400,138,108,123,55,132,21,129,60,29,3,69,14
1576702200,233,189,61,158,116,46,117,73,99,30,50,2
1576704000,261,222,115,267,125,73,332,41,21,51,259,62
1576704600,442,142,51,307,193,67,523,69,105,40,255,59
1575753600,230,146,117,264,68,29,215,84,56,14,87,6
1575755400,427,251,191,366,313,46,874,62,165,137,347,129
1575768000,1355,1654,694,2275,1018,562,1376,645,327,456,913,581
1575811200,1951,1608,1115,1701,1449,1348,909,1554,678,201,1103,898
1575811800,2732,1056,1109,1644,1432,1402,1136,945,515,221,1568,1219
1575816000,1445,1049,1008,1140,1453,1538,1415,882,308,136,2461,1859
1575915000,285,174,200,264,303,63,45,15,96,59,136,10
1575919800,144,190,158,122,23,45,39,74,25,7,9,1
1575920400,135,83,60,165,2,1,60,70,22,9,44,2
1575925200,115,150,39,127,29,41,236,88,12,11,42,35
1576694400,147,185,298,176,119,47,67,66,49,75,6,19
1575744000,259,217,293,283,102,108,42,79,28,53,26,38
1575919200,224,43,217,129,151,3,91,31,41,17,22,1
1576521000,386,283,272,253,129,25,105,55,58,46,16,6
1575746400,222,162,181,210,73,80,174,56,40,32,64,1
1575915600,348,98,259,201,205,39,92,65,117,45,7,1
1576091400,265,73,202,201,144,61,64,35,28,35,27,1
1576092000,291,45,135,154,94,1,38,1,3,4,4,1
1576362000,1337,484,600,1099,857,410,3060,258,181,142,1435,487
1576412400,1595,1088,1457,1457,931,917,1253,677,282,310,1638,593
1576522200,425,61,130,217,88,36,128,83,43,14,37,5
1576609200,279,168,166,215,85,69,38,37,30,41,15,15
1576270200,174,277,137,205,50,72,28,61,33,63,2,10
1576344000,698,374,852,663,292,276,107,62,102,63,51,59
1576344600,723,555,637,534,230,94,192,167,79,82,33,39
1576347600,420,354,385,600,136,199,93,83,133,75,14,1
1576365600,1123,800,516,1557,649,387,1346,459,143,241,912,470
1576366200,1012,1155,490,1327,793,564,1480,386,218,132,1040,443
1576408800,1704,1147,1111,1531,1433,1035,1283,898,542,352,1266,695
1576413000,1993,1351,1585,1633,1182,980,1466,738,590,249,1813,1000
1576516200,805,277,412,330,213,54,101,64,77,21,20,13
1576527000,221,52,37,91,26,45,14,1,21,1,3,1
1575568800,437,195,370,154,104,55,135,74,24,29,36,4
1576342200,611,531,701,799,245,164,85,159,229,47,33,18
1576342800,685,580,750,610,238,273,143,170,162,35,12,51
1576347000,304,351,218,266,135,174,116,70,128,78,17,1
1576348200,609,239,378,711,260,119,95,55,47,42,30,41
1576354800,89,167,205,250,119,51,63,65,23,5,25,36
1576355400,196,194,125,341,63,67,90,149,33,16,36,1
1576356000,75,178,152,246,39,4,110,138,43,41,31,3
1576356600,246,80,144,157,80,39,228,86,19,1,100,50
1576404000,5767,1691,1928,2093,2279,1174,1406,1304,492,610,2096,2409
1576530600,48,229,56,165,43,1,238,31,22,3,37,35
1576531200,228,265,101,112,99,40,563,60,9,35,173,63
1576609800,178,186,269,172,114,27,8,89,80,16,1,1
1576610400,316,267,186,192,141,51,44,49,68,21,49,2
1576788000,217,84,97,156,20,79,82,24,34,1,14,20
1576790400,225,231,51,208,92,58,385,152,104,145,152,77
1576794000,1849,242,492,521,1011,85,4537,101,444,88,2336,1055
1576794600,1902,400,633,531,1039,138,4198,214,234,168,2126,900
1575579000,127,159,135,90,114,37,197,74,3,19,78,46
1576348800,433,212,342,275,235,52,164,110,47,41,32,24
1576351800,207,233,270,221,100,24,81,93,66,27,13,4
1576358400,253,157,70,229,70,31,152,44,59,11,54,22
1576530000,46,96,117,82,49,29,126,1,1,1,27,12
1576772400,1278,651,1352,478,501,83,377,89,143,36,115,50
1576773000,1276,638,761,544,415,264,208,68,255,147,22,5
1576776000,945,303,574,215,282,102,216,49,147,30,10,19
1576777800,598,305,548,226,217,52,186,130,62,53,45,33
1576783800,288,95,159,143,60,90,89,71,92,54,28,2
1576791000,383,317,103,274,176,95,546,66,39,203,163,88
1576799400,2378,3133,1250,4187,1487,1363,3154,3264,761,786,2026,663
1576829400,2153,2628,823,4679,1768,1963,2004,1675,642,354,3929,2509
1575136200,655,483,578,788,186,135,123,174,66,33,9,24
1575138000,591,474,533,474,214,68,133,138,103,49,11,13
1576599600,1259,581,944,856,476,298,384,84,197,118,31,39
1576601400,973,591,556,262,341,129,229,199,194,154,43,29
1576775400,825,308,627,229,189,105,320,56,300,92,72,15
1576777200,778,311,508,469,307,139,293,89,56,47,32,15
1576779600,822,216,284,214,126,2,157,65,22,7,7,11
1576780200,481,130,375,172,125,87,105,104,34,1,9,2
1576784400,205,287,238,192,54,121,223,38,12,6,188,1
1576785000,316,43,138,115,85,49,278,44,15,19,241,13
1575146400,116,157,248,69,105,46,66,33,43,35,52,7
1575147000,94,162,217,154,93,49,308,42,26,16,158,14
1575568200,290,262,238,260,152,36,101,111,47,14,10,15
1575571800,168,213,284,162,133,10,18,59,23,38,5,2
1576606200,343,111,298,399,97,53,90,22,42,31,11,22
1576606800,547,112,279,187,170,31,139,68,120,19,51,53
1576608000,307,79,141,15,142,6,78,28,56,56,20,2
1576611000,348,50,131,185,85,117,84,58,13,14,66,23
1576614000,97,137,144,267,92,65,269,74,14,17,53,6
1575138600,433,300,543,380,86,99,82,113,77,38,3,3
1575145200,219,258,268,218,64,54,72,97,147,10,36,15
1575150000,334,698,200,541,211,98,784,133,82,42,495,46
1575221400,307,201,295,319,111,173,41,25,143,18,18,11
1575222000,495,54,215,219,125,28,96,4,37,29,9,3
1575825000,579,243,359,498,210,168,126,79,72,71,49,54
1575841800,907,204,208,209,395,87,1122,67,155,48,550,134
1576096800,21,271,91,77,38,9,32,101,8,13,6,48
1576617600,235,205,49,165,122,62,218,86,171,13,160,68
1575231000,60,140,76,103,79,18,97,1,39,15,39,1
1575742800,438,319,389,201,128,120,98,182,82,89,20,12
1575743400,393,313,294,292,115,123,102,36,93,67,9,7
1575753000,198,240,173,211,41,27,182,61,12,6,54,5
1575826200,317,244,306,279,121,91,57,43,43,54,2,5
1575835800,82,59,91,4,21,2,12,35,3,15,2,1
1576605600,556,194,394,207,159,71,84,8,69,63,10,16
1575750600,146,65,210,113,176,33,160,238,59,37,53,13
1576346400,562,336,327,304,315,230,176,146,106,95,30,15
1576351200,361,176,313,350,169,75,150,5,49,19,13,3
1576353000,219,282,291,339,73,61,59,52,87,53,25,13
1576434600,230,276,139,411,213,25,182,76,54,4,85,1
1576600200,1347,487,1029,706,416,231,265,146,145,50,41,27
1575127800,231,253,232,246,49,151,22,82,50,7,19,15
1575134400,851,568,848,329,400,174,175,160,98,45,17,37
1575136800,500,198,696,463,183,87,95,18,36,116,80,4
1576005600,129,199,230,292,67,50,54,92,6,2,12,20
1576012200,128,108,105,141,132,139,26,1,17,29,6,17
1576345800,769,227,503,358,212,276,117,66,106,3,110,2
1575135600,472,347,424,518,257,164,100,59,111,78,7,33
1575144600,243,132,172,198,23,39,55,31,94,16,2,1
1575149400,369,451,146,300,138,84,483,104,63,57,397,37
1576004400,300,39,137,355,78,25,59,4,43,8,38,2
1576435200,292,175,98,224,48,58,71,34,91,113,49,3
1575139200,370,288,431,448,162,106,109,77,121,51,31,2
1575144000,219,239,141,290,121,46,108,98,158,101,28,5
1575305400,773,364,401,272,232,75,241,124,108,93,69,47
1575319200,38,141,5,49,41,5,20,1,1,3,10,2
1575397200,314,230,377,178,55,42,50,98,44,15,8,2
1576093200,188,162,8,120,40,43,73,56,21,26,10,1
1576092600,158,96,141,77,28,48,78,1,7,1,30,1
1576175400,646,153,197,96,134,102,175,18,116,34,9,30
1575399600,369,112,132,167,31,50,38,10,11,9,17,1
1575831600,91,62,248,97,169,73,21,1,1,2,11,11
1576174200,650,172,255,439,161,61,147,98,50,44,7,22
1576341000,741,837,775,667,489,343,245,186,244,162,66,8
1575117000,31,1,13,1,1,1,1,1,1,1,1,1
1575996000,1022,370,988,416,304,43,196,39,126,73,13,1
1576006200,168,107,96,113,23,23,40,1,6,1,3,1
1576006800,169,107,218,100,113,48,69,24,46,2,34,30
1576009800,116,86,109,149,8,1,45,22,4,12,8,3
1575126600,1,1,27,8,28,71,43,35,2,12,4,1
1575127200,124,157,104,51,43,224,118,48,1,5,41,5
1575741600,423,287,297,400,242,187,69,40,86,125,8,8
1575750000,81,153,156,253,128,22,211,213,34,7,34,11
1575742200,569,356,501,342,149,223,128,146,35,57,23,52
1575751800,175,50,203,172,91,24,125,136,26,1,65,3
1575752400,170,63,71,172,135,92,85,46,46,47,52,29
1576009200,87,106,67,87,60,14,53,71,47,14,47,4
1576781400,394,118,345,90,106,57,144,1,31,1,23,1
1576782600,270,221,144,198,70,15,55,66,9,10,8,14
1575826800,391,240,316,326,141,14,68,65,38,53,5,2
1575837000,82,130,114,148,32,31,35,23,1,13,26,1
1575839400,121,197,115,205,66,1,104,97,15,13,73,10
1576349400,366,228,345,429,115,85,115,128,35,17,34,29
1575480600,335,66,666,205,140,20,143,19,36,20,21,1
1575485400,247,171,80,110,39,93,86,21,50,26,28,13
1575486600,156,147,194,86,74,26,15,12,18,16,3,12
1575490200,251,164,129,19,57,19,19,33,10,11,6,1
1575492000,102,83,116,66,42,31,67,27,10,31,30,9
1575837600,91,122,83,214,88,30,155,12,26,11,90,33
1575918600,250,88,127,288,68,11,53,2,55,39,3,1
1576345200,731,333,474,572,223,245,322,170,133,71,69,54
1575913200,516,202,499,252,186,100,152,25,93,53,51,1
1575913800,306,221,295,228,182,96,71,85,103,22,17,3
1575924000,92,129,129,126,84,36,59,62,49,33,25,2
1576522800,284,120,112,66,67,54,180,48,1,15,60,4
1575230400,89,123,65,38,92,6,43,52,72,2,12,17
1575396000,566,248,397,243,246,56,71,19,36,27,11,6
1575403200,243,211,180,128,122,61,96,123,7,36,25,4
1575403800,167,77,128,148,47,61,115,62,29,21,58,6
1575407400,149,151,84,25,73,22,138,95,5,36,83,14
1576008600,65,90,117,71,48,5,54,39,59,16,7,2
1575236400,550,269,199,218,195,60,486,21,115,51,286,46
1575400200,237,157,219,134,108,3,74,6,16,1,11,20
1576778400,687,256,309,391,270,149,112,54,8,7,8,22
1576783200,213,58,179,84,78,12,40,23,6,23,3,27
1576786800,108,123,76,217,30,73,66,63,14,3,52,3
1575226800,109,169,111,151,11,26,10,34,52,14,1,5
1576443600,134,123,11,200,59,50,298,107,34,26,30,22
1576437600,135,109,225,185,114,27,1,1,8,21,1,1
1576439400,81,106,141,86,57,68,59,8,20,16,67,12
1576440000,251,102,49,218,97,60,56,23,14,8,74,18
1575402600,136,118,88,82,33,87,92,75,7,1,5,28
1576180800,195,1,207,49,73,29,57,49,92,1,14,17
1576443000,56,108,132,142,45,49,250,7,28,60,8,28
1575745200,222,164,143,245,80,198,90,100,23,1,43,3
1575393600,512,317,607,481,177,131,87,27,34,15,24,1
1575661200,296,219,276,170,147,59,61,106,201,22,17,2
1575917400,274,257,233,43,55,1,15,66,5,11,5,2
1575925800,117,47,33,166,45,32,216,71,54,32,41,21
1576350000,564,183,130,245,23,48,164,44,162,37,25,2
1575832200,91,146,119,62,49,39,10,85,3,1,22,3
1575833400,193,158,132,189,1,7,49,96,21,1,26,2
1576267200,75,120,186,274,68,84,54,16,28,1,10,13
1576096200,167,109,88,222,52,46,38,30,1,11,5,8
1575491400,133,100,100,24,5,37,34,19,22,6,27,1
1575494400,176,154,30,267,70,58,153,66,13,18,81,39
1575921000,121,79,71,166,39,28,58,42,36,2,13,16
1575577200,128,69,100,31,35,77,53,24,20,6,16,1
1575912000,728,253,378,343,150,96,112,7,46,58,11,11
1575309600,376,53,207,175,63,108,129,10,71,114,47,1
1576789200,105,63,117,177,130,43,175,65,52,21,119,49
1576789800,183,201,173,110,83,24,381,146,69,51,103,72
1576262400,539,230,272,300,163,47,185,110,61,31,15,7
1576432200,840,159,206,242,168,118,167,25,16,48,56,20
1575319800,127,85,24,56,4,6,125,11,51,1,57,3
1576438200,120,100,28,119,1,72,64,21,39,19,35,2
1576090800,279,146,164,115,6,69,52,61,29,72,12,3
1575486000,193,259,301,115,72,75,33,98,30,53,2,2
1575483600,407,158,166,204,110,38,97,43,23,1,52,9
1575484200,167,130,204,53,116,5,38,11,44,59,16,11
1576617000,158,167,74,134,9,57,176,25,69,16,54,2
1575226200,108,92,103,105,52,20,42,7,39,39,5,1
1575231600,117,136,63,74,143,85,84,52,87,26,18,35
1575232200,54,98,141,94,75,78,61,33,16,21,28,16
1575405000,72,191,121,134,3,47,18,157,3,33,11,8
1575747000,548,140,180,305,60,7,116,44,54,21,25,1
1575924600,164,91,20,1,57,1,24,40,3,15,3,3
1576520400,337,124,198,122,130,40,111,90,38,26,10,23
1576525200,172,77,180,227,52,2,65,2,1,54,4,1
1576525800,303,138,82,165,44,2,98,84,8,30,60,3
1576526400,154,191,80,123,54,55,44,91,38,32,1,4
1576528800,100,59,75,137,37,71,42,21,60,15,20,1
1576788600,82,95,79,76,71,46,72,1,77,33,45,18
1575233400,26,86,51,13,19,22,36,55,9,35,14,19
1575576600,161,114,160,48,48,1,160,51,15,5,11,8
1575487800,241,138,193,130,1,1,74,35,15,1,6,2
1576008000,38,116,58,61,22,1,9,50,22,12,13,19
1576608600,391,87,203,115,51,3,96,8,52,19,16,1
1576615200,131,85,88,103,48,9,86,1,20,3,17,11
1575749400,325,202,181,166,68,41,124,329,9,33,65,10
1576615800,58,43,97,68,44,1,50,61,28,11,33,31
1575227400,129,85,227,265,74,80,31,20,8,26,7,13
1575234000,123,197,56,158,28,76,35,93,27,18,8,23
1575577800,181,55,85,142,25,53,118,60,20,1,42,21
1576524600,326,17,133,227,29,24,78,4,21,1,2,3
1575406200,147,157,32,84,23,52,21,1,19,2,2,1
1575311400,339,127,152,133,143,60,48,38,11,18,3,11
1575316200,144,162,177,150,113,89,25,9,38,10,5,1
1575918000,123,136,115,94,64,46,66,23,20,2,13,2
1575487200,179,84,174,100,1,21,45,64,66,1,5,9
1576095600,226,109,54,77,30,46,119,35,30,36,9,1
1576527600,243,84,148,111,119,1,83,26,17,13,30,38
1575832800,33,114,98,185,50,70,15,8,1,31,1,1
1575087600,7,1,29,1,1,1,1,1,1,1,1,1
1575111600,104,1,1,1,1,1,1,1,1,1,1,1
1575112200,19,1,1,1,25,9,51,1,1,1,38,1
1576698600,139,32,112,165,92,63,15,7,13,11,2,9
1575321000,186,89,51,11,34,1,147,28,1,1,57,21
1575124800,1,28,1,1,1,1,17,36,1,1,7,2
1576699800,119,115,19,47,61,53,20,30,2,1,8,8
1576787400,139,150,81,74,49,22,37,58,161,7,15,3
1575831000,222,53,134,75,78,27,32,30,14,4,3,8
1575314400,29,101,205,174,56,4,1,21,30,18,2,1
