,NanPing_W2E,NanPing_E2W,FuLong_S2N,FuLong_N2S,LiuXian_W2E,LiuXian_E2W,YuLong_S2N,YuLong_N2S,XinQu_S2N,XinQu_N2S,ZhiYuan_S2N,ZhiYuan_N2S
1546596000,1907,1809,1854,3031,2116,1374,1386,1057,531,519,1462,1361
1546596600,2292,1487,2192,3605,2223,1440,1239,1467,456,557,2305,1591
1546597200,2186,2478,2509,3160,2237,1224,1180,2240,518,600,1341,993
1546597800,1826,2419,1952,3183,2017,897,1098,1265,674,443,1163,888
1546598400,2875,1950,1788,2586,1886,1156,1152,1409,536,689,1134,1002
1546599000,3071,1554,2091,2923,1395,960,1034,1285,827,484,1117,926
1546599600,3491,1498,2335,2180,1528,1207,1172,1290,528,336,1275,604
1546600200,3075,1523,2153,2694,1941,1092,957,1135,528,485,1452,1223
1546600800,2350,1186,2414,1972,1775,1165,946,820,487,430,1199,1069
1546601400,2185,1416,1793,2165,2503,1391,989,1556,554,412,1207,1140
1546602000,2715,1028,1619,1649,1794,1098,1208,1466,338,276,1327,1461
1546603200,3015,1034,1396,2018,1347,1074,808,1202,778,391,1272,901
1546602600,2614,1301,1782,1582,1583,1421,943,1499,552,151,1557,1471
1546603800,3438,876,1664,1788,1349,1007,841,892,654,342,1118,1148
1546604400,1919,1452,1763,1549,1768,1546,695,1275,430,313,1508,1233
1546605000,2667,1057,1897,2283,1306,858,675,901,459,299,1086,451
1546605600,2843,1079,1623,1566,1325,879,1027,1049,600,204,1642,1134
1546606200,1244,1136,1231,1861,1138,1312,985,1117,535,427,1755,1079
1546606800,1128,1255,1788,1686,1801,1748,900,1439,513,277,2063,1156
1546607400,1221,1125,1774,2141,1567,1314,744,1644,458,210,1191,1064
1546608000,1509,1341,2159,1653,1418,879,1183,1031,415,202,734,423
1546608600,3742,1135,2726,1381,1559,521,952,668,649,284,580,397
1546609200,5081,1026,2405,1969,1533,468,1566,660,712,241,1193,552
1546609800,5961,1121,2672,1446,1893,1005,1419,1094,1044,374,880,608
1546610400,4439,920,2386,1533,1400,820,1491,518,649,259,792,343
1546611000,4279,844,1707,1824,1445,832,1426,696,706,286,1279,748
1546611600,4117,1275,2999,1916,1202,934,1234,1369,653,282,1143,538
1546612200,5393,1156,3991,1588,1403,873,1366,904,1438,206,1252,592
1546612800,4271,896,3471,1714,1367,848,1661,739,949,342,1230,759
1546613400,3898,902,2829,1412,1360,780,1389,1299,839,138,947,519
1546614000,3720,756,2365,1272,960,453,1159,695,657,239,622,489
1546614600,3187,1172,2743,1695,1225,1232,1365,658,700,214,931,797
1546615200,3153,1367,2385,1491,1150,1382,1299,1369,572,229,1397,823
1546615800,2538,1658,2917,2072,1261,1651,1056,1391,804,271,1160,876
1546616400,2622,1502,2586,2953,1699,1046,845,1178,756,234,577,439
1546617000,3939,1921,4003,3127,1570,1210,845,762,1015,525,1571,631
1546528800,1957,1510,2041,1124,1166,717,751,444,583,237,769,407
1546529400,1808,957,2187,1463,1251,616,618,607,573,202,336,369
1546531200,975,594,790,626,449,407,218,461,106,51,207,154
1546533000,987,298,731,356,351,140,305,80,152,77,25,5
1546534800,610,285,657,258,90,1,173,111,92,120,43,43
1546537800,368,102,445,270,21,94,192,3,40,12,9,4
1546551000,224,51,48,160,103,60,279,12,61,22,169,63
1548346200,1950,756,1183,1207,538,260,594,97,168,109,77,7
1548346800,1271,893,1583,738,501,98,309,89,127,135,24,50
1548347400,1350,561,1010,308,326,66,455,111,251,87,34,24
1548348000,1383,663,707,343,369,144,313,85,191,101,29,87
1548348600,1224,488,956,633,341,252,254,40,130,78,36,93
1548349200,563,583,612,150,138,91,213,101,164,154,40,21
1548350400,425,272,472,551,120,140,166,102,97,56,17,33
1548352200,502,519,575,340,150,61,67,150,28,33,4,2
1548352800,388,284,307,255,153,67,92,44,61,42,15,17
1548353400,495,164,668,375,277,269,112,21,36,36,39,66
1548354000,272,182,313,388,205,51,125,47,113,46,16,12
1548355200,343,240,185,442,161,49,162,40,19,35,41,20
1548357600,288,42,314,212,79,11,76,90,3,2,58,31
1548358200,126,179,253,83,7,4,119,66,34,18,117,38
1548358800,244,81,153,201,62,40,102,37,19,28,38,26
1548361800,131,132,171,163,136,70,70,91,30,69,32,70
1548363000,155,59,135,71,221,39,179,30,26,6,139,93
1548364200,611,56,215,205,260,39,661,29,184,19,412,126
1548364800,700,159,486,419,461,61,1059,37,250,74,735,179
1548365400,1433,170,461,744,483,114,1667,121,418,37,876,278
1548366000,1596,89,830,961,1057,168,3465,71,200,87,1304,527
1548366600,1675,324,715,918,1437,50,4050,196,508,79,1877,1345
1548367200,2226,143,724,984,1758,260,4645,236,919,96,2894,1964
1548367800,2356,467,1081,915,1901,471,5499,257,1008,237,3521,2969
1548368400,3423,411,1186,1077,4039,244,7063,381,1171,295,3930,3016
1548369000,2954,374,1253,996,3881,358,6983,296,1342,263,4321,2802
1548369600,2167,352,1164,836,3095,468,6204,427,1026,366,4274,3974
1548370200,1959,688,1646,1406,1843,370,5618,386,829,139,4436,3394
1548370800,2155,602,1178,1685,1916,225,5222,574,845,282,3233,2953
1548371400,1894,614,1000,1934,1714,419,5242,770,442,444,3731,2592
1548372000,1835,820,1306,2811,1890,510,4393,1018,725,457,3365,3178
1548373200,2011,2529,1379,5058,1573,847,4764,1523,744,779,4476,3144
1548373800,1750,3579,1473,4642,2100,1038,4063,1881,689,1007,3632,1952
1548372600,2401,1345,1267,4552,1819,844,4905,1103,520,805,4390,3216
1548374400,1876,3895,2082,7369,2657,1671,4190,2200,1199,1089,4475,2094
1548375000,1940,4757,1937,7979,3032,2217,4472,4566,1218,1295,3811,2547
1548375600,2276,4602,1714,6679,3676,2543,3037,3869,923,1085,3419,1808
1548376200,1986,3658,1722,7450,4456,3576,3129,4963,820,915,3463,1857
1548376800,2129,3547,1955,7830,3202,3152,2979,4029,890,964,2270,1587
1548377400,1793,4170,1969,7644,2447,2764,2761,2288,883,1121,2400,1301
1548378000,2114,4057,1789,6758,2141,2020,2889,2053,1088,952,2487,1470
1548378600,2288,4078,1947,6899,1755,1941,2388,2130,607,1003,2312,1108
1548379200,2413,3646,2362,6170,2605,1858,2501,2607,1219,1122,2091,1627
1548379800,2109,4923,1896,7238,1920,2136,2732,2170,730,652,1906,1111
1548380400,1667,3550,1994,6105,1214,1801,2699,1430,685,1118,1985,1106
1548381000,2345,4168,2864,7338,1254,1075,2873,1078,617,934,1861,713
1548381600,2186,2772,2160,5561,1915,872,1636,1436,905,1757,1963,1376
1548382200,2021,3865,1860,7275,1681,1338,1637,1576,539,2233,1614,1722
1548382800,1711,3730,2435,6132,1889,1345,2217,926,802,1353,2282,1943
1548383400,2306,2925,2517,6565,1610,948,2335,856,634,529,1959,1911
1548384000,2790,2651,2366,6189,1486,699,3010,1130,647,674,2391,1186
1548384600,2332,2268,1981,5298,1875,735,3176,967,359,606,2616,2100
1548385200,2408,1000,2160,4092,2163,604,2764,699,608,502,2291,3232
1548385800,3426,1969,1508,3070,1949,751,2579,991,491,441,3584,4036
1548386400,4460,2118,1433,2527,1313,790,3327,917,407,396,3176,2872
1548387000,2952,2077,1928,3800,2422,1102,4345,1338,487,483,3854,3674
1548387600,3916,2332,2244,4791,3829,732,4346,824,714,545,5317,3527
1548388200,4672,2074,1963,5664,3568,761,4552,555,804,386,4847,3403
1548388800,3211,1270,2157,5507,3929,554,4685,742,370,323,3761,3248
1548389400,2723,1446,2310,4909,3180,714,3734,733,494,245,3297,4110
1548390000,3385,972,2011,3284,2251,486,4536,675,454,356,3786,3601
1548390600,2799,1131,1666,2747,1487,759,3400,1181,450,364,3613,3269
1548391200,2459,1499,1947,3863,1451,1029,3212,1112,288,458,2852,2468
1548391800,1650,1453,1913,4254,2044,853,4184,991,312,231,3559,2592
1548392400,1893,1237,1531,3492,1349,683,4144,933,449,437,2782,2410
1548393000,2532,1681,1915,4918,1720,1328,5121,1455,490,549,3706,3044
1548393600,2234,1908,1571,3865,1744,1333,3632,1456,563,497,3301,4753
1548394200,2133,1807,1577,4280,2879,1408,4226,1160,384,393,3695,3157
1548394800,2619,1483,1546,5296,2154,1057,4027,1099,604,435,2939,2866
1548395400,6479,1840,2156,5240,1799,1124,2551,1334,709,706,3613,3348
1548396000,4129,1715,2875,7343,1988,1083,2309,1678,688,792,2843,3043
1548396600,4027,2020,2309,5530,2352,1017,2093,1231,487,731,2730,3378
1548397200,4467,1701,2035,6156,2933,958,2735,1179,851,869,3188,4084
1548397800,4613,1963,2008,5779,2412,1280,3852,1603,1189,1093,3219,3655
1548398400,3590,2361,1690,5024,2184,1074,3020,1444,475,453,2529,2553
1548399000,3151,1922,2290,5638,1609,1226,2543,1270,484,487,2620,2700
1548399600,3324,1810,2523,5301,1728,1114,1613,1373,590,619,2918,3082
1548400200,3856,1397,1913,4304,1526,925,1791,895,374,676,3692,2886
1548400800,3737,1589,1864,3726,2015,899,1772,816,479,477,2862,2254
1548401400,2868,1744,2018,5086,1851,1189,2152,1085,291,435,2961,2913
1548402600,2715,1885,1887,4918,1911,1171,2508,1311,605,427,2914,2727
1548402000,3616,1610,2225,5795,1793,819,2288,946,514,501,2858,2946
1548403200,3649,1558,2246,4125,2505,1287,1931,1580,461,644,3389,3204
1548403800,3009,1983,2475,4303,2724,1307,1974,1643,446,557,3209,2628
1548405000,3145,1621,2263,6092,3113,1158,1648,616,511,565,2242,3581
1548404400,3837,2184,2321,6335,3538,1147,1742,1364,406,403,1803,2808
1548405600,3665,1782,2209,4522,3287,1204,1471,1206,496,478,2115,2934
1548406200,3401,1714,2156,4354,2888,1407,1792,863,521,859,2845,3555
1548406800,4304,1630,2347,3012,2395,1238,1978,958,620,323,2202,3026
1548407400,2941,1579,1900,3500,2031,1093,1540,1269,512,436,2204,2401
1548408000,3766,1852,1803,4143,1592,858,1723,1158,698,449,1834,1902
1548408600,3450,1187,2008,3419,2033,981,1576,641,499,689,1578,1962
1548409200,3626,2012,1991,3033,2576,1254,1832,1105,323,431,1646,1813
1548409800,3843,1881,1886,2588,2109,818,2039,1511,839,522,1964,938
1548410400,2811,2412,1626,2703,2001,1208,1749,1108,360,583,2083,1159
1548411000,3336,1955,2011,3075,2235,1288,1690,1527,513,454,1764,1361
1548411600,4175,1563,1693,2883,2678,1724,1041,1186,507,293,1913,2072
1548412200,4031,1864,1903,2545,2008,1176,1797,1048,489,422,1729,1029
1548412800,4127,1645,1702,2650,2008,1430,1285,1178,313,402,1764,1713
1548413400,2146,1840,1620,2651,2128,1808,1365,1525,512,309,1930,1541
1548414000,3093,2088,1808,2487,2123,1679,1815,1668,849,871,1777,1529
1548414600,4605,1633,2249,2560,2151,1528,1394,932,510,418,1945,2036
1548415200,4659,1366,1930,1864,2517,1623,1475,994,518,488,2201,1818
1548415800,3914,1789,2543,1974,2458,1494,1359,1052,793,524,1551,2117
1548416400,3376,1283,1974,1881,1930,1039,1189,1381,659,271,1360,1526
1548417000,3587,990,1549,1811,2036,1260,1126,805,366,605,1454,1445
1548417600,4171,1083,1899,1364,1523,1040,1213,945,393,376,1108,786
1548418200,4655,1516,1685,1547,1712,576,765,723,527,500,894,695
1548418800,4183,1316,1542,1070,923,608,1357,1003,590,325,876,819
1548419400,4116,1180,1681,1629,1588,916,725,935,608,372,957,1372
1548420000,1288,991,1309,1635,1314,1118,1133,1050,565,332,1449,1108
1548420600,1199,1276,1920,1613,1046,860,910,1197,520,250,1193,1011
1548421200,1732,965,2203,1399,1342,1128,738,812,377,270,755,665
1548421800,2620,1583,2063,2067,1530,844,1011,822,451,176,1075,664
1548422400,3767,1442,2559,2910,1893,1038,1604,1293,777,373,1460,983
1548423600,6991,1308,3306,3631,1748,880,1725,717,596,401,1661,918
1548424200,6801,1427,3605,4550,2224,1358,1564,1393,572,378,1484,1412
1548424800,6536,1886,3820,4845,2019,996,1474,1500,641,455,1237,953
1548425400,7616,1558,4101,3411,2027,849,1474,1163,850,377,1189,694
1548426000,7513,1479,3800,2010,1776,949,1228,776,585,361,908,564
1548426600,8976,1252,3287,2365,1979,957,1177,602,842,295,1135,920
1548427200,7621,1510,3289,2776,3294,1611,1743,1180,1163,455,1736,1160
1548427800,7056,1558,2780,1972,3152,1111,1153,1210,777,480,1165,669
1548428400,6407,1399,3177,1805,1468,672,1644,840,766,375,1064,568
1548429000,4090,2425,2971,2478,930,602,1738,1001,754,228,1089,420
1546617600,2251,1171,1839,1704,981,1105,392,1008,302,262,986,456
1546618200,1648,999,1564,1676,919,716,360,810,302,162,295,428
1546618800,1519,634,1603,840,721,389,510,507,251,144,258,106
1546619400,1415,762,1093,841,427,294,385,170,184,156,127,9
1546620000,1102,575,1083,653,255,209,372,133,196,87,44,22
1546620600,808,512,701,495,390,192,291,112,204,102,127,14
1546623000,441,275,437,398,64,108,162,91,102,61,63,49
1546626600,368,289,357,141,61,48,49,45,41,26,7,2
1546630200,330,93,238,163,2,28,107,33,42,20,13,1
1546631400,154,148,197,156,45,24,104,52,27,18,5,1
1546632000,86,84,227,125,72,49,36,1,3,1,6,1
1546637400,241,136,198,189,111,24,123,75,72,39,57,30
1546639200,901,70,425,395,449,77,1098,88,242,47,590,219
1546639800,1194,219,517,452,777,101,1534,164,424,50,827,338
1546640400,1433,248,528,670,926,91,1342,170,209,65,808,490
1546641000,1490,364,839,786,901,139,1625,209,238,79,1029,414
1546641600,1257,541,598,1075,790,103,1746,395,260,33,1034,316
1546642200,1228,445,688,695,891,218,1456,200,203,59,1024,512
1546642800,1359,542,541,925,1085,445,2054,185,200,151,1486,614
1546643400,1137,756,849,1207,1244,372,1688,335,174,67,1526,601
1546644000,1257,838,620,1086,743,485,1848,551,154,85,1207,477
1546646400,1263,962,961,1776,1496,908,2005,689,450,302,1262,462
1546645200,998,1093,869,1775,1238,562,1453,672,329,281,999,564
1546645800,1608,937,862,1382,1401,660,2085,314,271,302,1249,562
1546647000,1815,1641,1093,2172,1545,1167,1953,909,540,345,1639,723
1546647600,1512,1588,1246,2055,1930,1086,1528,1208,618,360,1536,943
1546648200,1245,1393,1436,3017,1892,1159,1954,1432,318,270,1476,759
1546648800,2134,1549,1698,3817,1615,1493,2235,1373,366,543,1135,825
1546649400,1339,1373,1451,2991,1863,1093,2325,847,564,626,1565,896
1546650000,1362,1624,1276,2560,1681,1068,1966,891,319,451,1360,813
1546650600,1296,1104,1318,3372,1377,1102,2154,816,453,509,1325,741
1546651200,1713,1524,1797,4219,1116,768,1709,1009,567,308,1169,733
1546651800,1310,1391,1559,4625,1055,1055,1612,872,511,514,1255,721
1546653600,1221,899,1434,3303,1242,856,1750,910,689,430,1072,823
1546654200,1615,1167,1641,4203,1483,667,1449,737,591,481,918,837
1546654800,1494,1045,1267,3801,779,932,2259,819,507,594,1201,612
1546655400,1323,1011,1497,4629,1055,632,1672,573,566,329,1328,615
1546656000,1413,951,1460,2974,962,620,2111,863,647,495,1728,697
1546656600,1408,991,1632,4365,1154,656,2024,883,307,306,1455,643
1546657200,1573,1155,1637,3793,1446,750,2708,781,256,369,1659,807
1546657800,1559,1395,1596,4929,1247,786,2950,1059,382,464,1882,503
1546658400,2117,1406,1404,3126,1259,434,2156,858,581,453,1422,783
1546659600,1313,1047,1482,2365,1043,515,2250,727,355,500,1629,839
1546659000,1881,1176,1506,3040,1334,628,2037,687,720,587,1130,969
1546660200,1479,1359,1951,2989,874,481,1762,929,348,562,1149,732
1546660800,1361,1294,1354,2160,1184,496,1391,723,327,448,1159,775
1546661400,1818,1496,1022,2287,1344,1011,2157,954,248,233,1931,961
1546662000,1386,1105,1073,1993,1414,1063,2450,1320,492,400,2071,1149
1546662600,1557,1239,1502,1882,1281,814,1905,667,437,273,1509,951
1546663200,1749,1356,1332,2378,1392,964,2136,1322,376,214,1864,1498
1546664400,1372,1461,1380,2291,1090,690,2181,784,794,370,1492,855
1546665000,1570,1049,1612,3075,1112,1015,2644,1089,591,609,1775,969
1546665600,1416,1641,1451,2739,940,803,2645,1024,308,392,1776,751
1546666200,1772,1199,1206,3164,1178,954,2104,741,412,657,1810,1204
1546666800,1480,1373,1424,3407,978,872,1749,1323,528,522,1935,1305
1546667400,1700,1685,1510,4211,1292,853,1397,1085,352,604,1720,1290
1546668000,1717,1238,1535,3819,1407,1226,1690,891,386,529,1496,1138
1546668600,1499,1601,1528,5407,1194,1104,2126,1721,599,408,1821,886
1546669200,1690,1775,1578,5199,1236,999,1722,1207,658,595,1741,1421
1546669800,1666,2525,1853,4601,1202,797,2147,1147,746,379,1705,1256
1546670400,1337,2576,1383,3459,1036,839,2410,1244,950,697,2044,1169
1546671000,1481,1686,1599,3614,935,904,1488,1049,346,415,1484,1192
1546671600,1386,1018,1608,3018,1325,879,1594,1154,572,726,1666,1186
1546672200,1779,1761,1670,4305,1463,1082,1713,1469,576,744,1425,1390
1546672800,2594,1845,1314,4192,892,805,1889,1289,807,428,1766,999
1546673400,2338,1815,1610,3707,1280,726,1418,1117,643,471,1639,951
1546674000,2715,1347,1420,3033,1275,1034,1342,1343,458,436,1414,955
1546674600,3209,1402,1646,2523,1074,594,1181,1115,522,360,1507,776
1546675200,3006,1186,1735,1898,1567,1189,1246,1172,586,490,1493,1014
1546675800,2845,1308,1394,2447,1912,1599,1126,891,589,377,1497,1057
1546676400,2646,1292,1304,2651,1727,1642,1174,907,556,483,1390,1354
1546677000,3291,1455,1874,3426,1395,1608,1065,864,840,559,928,1085
1546677600,3509,2285,2198,5013,1146,1164,1404,731,562,375,1418,780
1546678200,3427,2091,2622,4680,1808,1271,1179,1025,636,505,1400,1530
1546678800,4046,1662,1850,3529,1400,839,1092,1076,269,422,1114,1506
1546679400,3141,1077,1887,2513,1224,1081,1151,971,614,773,1439,1002
1546680000,4273,1310,2281,2415,1567,906,1134,1294,952,733,1586,829
1546680600,3917,1713,2711,2327,1706,984,1490,1322,713,715,1674,790
1546681200,3541,1408,2273,2411,1484,802,1533,1173,483,577,1570,995
1546681800,3965,1383,1861,2704,1503,877,1459,1087,607,545,1398,751
1546682400,2494,1242,1387,2182,1693,537,1666,1063,243,516,1234,691
1546683000,1277,1384,1445,2260,1727,953,1011,1327,555,414,887,876
1546683600,2912,1336,1342,2292,1221,664,1267,1276,609,288,1032,459
1546684200,3690,1154,2037,2222,1392,818,1176,676,426,423,791,591
1546684800,2497,904,1608,1986,1140,1082,1353,580,381,326,1438,708
1546685400,945,1182,1659,1918,1191,820,1089,992,470,358,1337,810
1546686000,1849,1435,1615,1675,1546,1176,1054,1450,588,269,1173,909
1546686600,1869,1228,1806,1426,1544,1547,1146,1025,736,285,1260,1088
1546687200,1705,1207,1341,1485,1493,1273,1599,803,447,326,1667,1064
1546687800,1130,994,951,1052,1508,1274,1067,1260,448,294,1812,1150
1546688400,928,1110,818,1837,1266,1216,646,1099,654,136,1603,1165
1546689000,854,547,1053,1244,1065,682,768,761,241,239,913,386
1546689600,885,605,847,891,672,607,772,501,197,124,661,448
1546690800,1328,968,1128,968,691,494,982,549,308,187,571,396
1546691400,882,776,1210,1308,1047,542,875,499,426,281,865,491
1546692000,1152,683,842,1298,1119,1073,1033,787,505,408,1374,861
1546692600,1360,802,1560,1258,1186,912,788,984,437,191,1321,788
1546693200,1261,1020,1417,1508,855,940,947,961,521,298,728,556
1546693800,1212,1024,1071,1826,820,869,746,526,382,197,744,405
1546694400,1828,1026,1611,1717,798,627,761,1010,346,218,795,312
1546695000,1696,921,1531,1353,622,583,1247,525,512,405,557,439
1546696200,1636,800,906,1211,1083,717,1249,623,603,346,758,493
1546695600,1581,868,1633,1413,713,347,1098,317,371,377,430,332
1546696800,1040,713,970,1305,924,1045,687,751,708,338,1295,912
1546697400,1502,1037,1279,1427,1051,814,883,969,575,304,1253,967
1546698000,1509,1267,1709,1290,1158,682,1011,980,676,205,925,582
1546698600,1853,1212,1600,1753,1007,1031,1070,1022,634,319,983,624
1546699800,1557,1588,1734,1622,1228,960,679,1114,564,313,755,740
1546701000,1414,855,1347,996,759,767,610,453,517,181,595,508
1546701600,1144,1062,1595,1482,820,842,446,941,418,189,797,588
1546702200,1523,1038,1788,1546,672,995,645,524,575,271,361,178
1546702800,1643,1429,1848,1740,1307,923,639,925,555,404,1049,369
1546446000,780,340,770,336,256,193,175,118,105,71,23,10
1546446600,732,384,827,326,269,112,141,184,101,51,21,43
1546447200,580,419,795,465,209,92,144,96,83,62,2,2
1546449000,410,291,481,454,111,44,158,75,47,16,17,19
1546452600,275,95,258,237,50,16,49,25,34,10,4,7
1546461600,57,132,39,78,23,11,39,2,22,30,5,1
1546467000,1358,193,285,338,412,44,1273,85,130,64,526,196
1546468800,1429,358,502,1011,670,220,1513,185,249,36,780,337
1546469400,1630,449,521,1162,1029,375,1669,284,319,164,880,496
1546470000,1440,341,626,1924,721,199,1877,548,340,280,1004,519
1546470600,1060,755,658,2790,557,328,1824,1040,168,422,857,391
1546471200,1725,1577,967,3834,1385,837,2089,1219,415,389,1233,772
1546471800,1613,1525,1203,4662,1756,1010,3043,1232,422,427,1600,727
1546472400,1698,2855,1173,4238,1553,953,2420,1326,504,387,1382,577
1546473000,1715,3319,2066,6054,1468,1303,3747,1808,579,579,1840,775
1546473600,1498,3259,2870,6323,1815,1601,4095,1793,602,558,1894,862
1546474800,1417,3622,1777,5409,1873,1854,2455,2799,806,843,1836,748
1546475400,1691,3469,1876,6393,1539,1909,2520,1871,690,851,1959,596
1546474200,1485,2733,2596,6436,2159,1512,2525,2426,677,593,1668,766
1546476000,1264,3602,1746,6264,1554,2405,2196,1645,833,847,2088,634
1546476600,1905,3900,2020,7418,1861,1934,2250,1670,896,591,2010,708
1546477200,1939,3887,1651,6419,1321,1923,2618,1641,702,590,1937,1017
1546477800,1640,4396,1654,5490,1141,1649,2615,2026,791,796,1638,748
1546479000,1462,4262,2196,5912,871,1337,2114,1911,364,632,1390,450
1546480200,1599,3252,2204,5439,1263,1126,1556,981,686,818,1294,821
1546480800,1306,3775,2241,5212,1002,897,1882,1269,557,821,1691,684
1546481400,1750,3981,1662,4266,923,956,1895,1227,553,599,1351,688
